processo;area;perfil;rodada
862.175/2012;3085;3;8
862.179/2012;3086;3;8
862.713/2011;3087;3;8
864.075/2016;3088;3;8
864.079/2016;3089;3;8
864.201/2019;3090;2;8
864.223/2015;3091;3;8
864.274/2015;3092;3;8
864.285/2015;3093;3;8
864.295/2012;3094;3;8
864.320/2015;3095;3;8
864.399/2012;3096;3;8
864.442/2013;3097;3;8
864.623/2010;3098;3;8
866.076/2019;3099;3;8
866.578/2018;3100;3;8
866.581/2018;3101;3;8
866.582/2018;3102;3;8
866.583/2018;3103;3;8
866.584/2018;3104;3;8
866.585/2018;3105;3;8
866.921/2016;3106;3;8
867.117/2017;3107;3;8
867.122/2017;3108;3;8
867.208/2017;3109;3;8
870.235/2017;3110;3;8
870.239/2017;3111;3;8
870.920/2021;3112;2;8
871.104/2017;3113;3;8
871.309/2011;3114;3;8
871.313/2011;3115;3;8
871.595/2021;3116;2;8
872.336/2011;3117;3;8
872.351/2010;3118;3;8
880.243/2012;3119;3;8
884.040/2016;3120;3;8
884.049/2014;3121;3;8
884.095/2016;3122;3;8
884.127/2019;3123;2;8
896.109/2008;3124;1;8
896.238/2012;3125;3;8
896.678/2011;3126;3;8
884.191/2021;3127;2;8
896.127/2005;3128;1;8
860.423/2016;3129;3;8
860.876/2016;3130;3;8
848.119/2017;3131;3;8
860.330/2017;3132;3;8
861.171/2016;3133;3;8
860.126/2018;3134;3;8
851.048/2016;3135;3;8
886.299/2016;3136;3;8
884.075/2005;3137;3;8
860.915/2017;3138;3;8
848.182/2016;3139;3;8
848.117/2017;3140;3;8
880.105/2014;3141;3;8
830.555/2018;3142;3;8
884.073/2005;3143;3;8
830.658/2011;3144;3;8
860.162/2019;3145;3;8
848.221/2015;3146;1;8
868.018/2018;3147;3;8
886.587/2011;3148;3;8
830.726/2018;3149;3;8
880.154/2014;3150;3;8
861.006/2012;3151;3;8
871.442/2010;3152;1;8
851.013/2011;3153;3;8
880.017/2017;3154;3;8
810.383/2017;3155;3;8
810.384/2017;3156;3;8
810.386/2017;3157;3;8
810.387/2017;3158;3;8
820.125/2018;3159;3;8
864.051/2018;3160;3;8
864.063/2018;3161;3;8
864.063/2019;3162;3;8
864.160/2011;3163;3;8
870.412/1986;3164;1;8
870.795/1988;3165;1;8
870.974/2012;3166;3;8
871.592/2008;3167;3;8
873.293/2007;3168;3;8
873.702/2007;3169;3;8
840.254/2013;3171;3;8
840.327/2009;3172;3;8
846.155/2012;3173;3;8
846.160/2012;3174;3;8
846.165/2012;3175;3;8
864.084/2009;3176;3;8
866.861/2018;3177;3;8
832.052/2006;3178;1;8
810.790/2014;3179;3;8
871.698/2010;3180;1;8
880.034/2018;3181;3;8
750.201/1942;3182;1;8
860.701/2017;3183;3;8
860.361/2019;3184;3;8
872.860/2016;3185;3;8
860.485/2018;3186;3;8
861.279/2016;3187;3;8
860.862/2018;3188;3;8
846.291/2012;3189;3;8
862.527/2011;3190;3;8
810.120/2015;3191;3;8
871.494/2016;3192;3;8
840.474/2012;3193;3;8
840.476/2012;3194;3;8
861.707/2013;3195;3;8
864.218/2021;3196;1;8
860.868/2018;3197;3;8
872.323/2016;3198;3;8
861.997/2013;3199;3;8
860.065/2012;3200;3;8
872.395/2021;3201;2;8
860.296/2016;3202;3;8
860.324/2019;3203;3;8
861.794/2007;3204;3;8
846.552/2011;3205;3;8
870.297/2012;3206;3;8
862.913/2011;3207;3;8
862.907/2011;3208;3;8
860.143/2012;3209;3;8
860.059/2016;3210;3;8
860.060/2016;3211;3;8
848.253/2016;3212;3;8
848.413/2011;3213;3;8
850.987/2011;3214;3;8
810.131/2015;3215;3;8
810.132/2015;3216;3;8
826.228/2017;3217;3;8
826.227/2017;3218;3;8
861.458/2016;3219;3;8
870.653/2019;3220;3;8
860.225/2012;3221;3;8
832.688/2008;3222;3;8
871.372/2019;3223;2;8
871.373/2019;3224;2;8
871.063/2019;3225;3;8
870.752/2014;3226;3;8
861.729/2011;3227;3;8
861.079/2017;3228;3;8
860.115/2019;3229;3;8
860.194/2019;3230;1;8
860.010/2020;3231;1;8
826.185/2013;3232;3;8
826.050/2023;3233;2;8
810.550/2008;3234;3;8
810.873/2013;3235;3;8
810.857/2012;3236;3;8
810.843/2012;3237;3;8
810.856/2012;3238;3;8
810.490/2012;3239;3;8
811.566/2015;3240;3;8
811.624/2015;3241;3;8
810.698/2009;3242;3;8
810.312/2011;3243;3;8
810.624/1994;3244;1;8
810.623/1994;3245;1;8
810.375/2010;3246;3;8
810.376/2010;3247;3;8
811.453/2016;3248;3;8
810.127/2018;3249;3;8
848.231/2019;3250;1;8
850.748/1996;3251;1;8
880.076/2014;3252;3;8
810.519/2011;3253;3;8
810.005/2016;3254;3;8
860.990/2014;3256;3;8
860.768/2015;3257;3;8
860.440/2012;3258;3;8
860.143/2017;3259;1;8
860.555/2012;3260;3;8
862.093/2007;3261;1;8
831.403/2021;3262;1;8
826.289/2016;3263;3;8
860.854/2019;3264;1;8
846.150/2014;3265;3;8
861.018/2016;3266;3;8
846.154/2009;3267;3;8
810.264/2010;3268;1;8
810.844/2012;3269;3;8
810.847/2012;3270;3;8
811.700/2012;3271;3;8
862.813/2011;3272;3;8
840.476/2013;3273;3;8
848.072/2008;3274;3;8
871.762/2008;3275;3;8
860.629/2018;3276;3;8
848.207/2011;3277;3;8
884.091/2020;3278;2;8
846.213/2011;3279;3;8
860.428/2018;3280;3;8
866.568/2018;3281;3;8
866.590/2018;3282;3;8
866.587/2018;3283;3;8
866.580/2018;3284;3;8
866.579/2018;3285;3;8
866.567/2018;3286;3;8
866.566/2018;3287;3;8
866.565/2018;3288;3;8
866.835/2017;3289;3;8
860.497/2012;3290;3;8
860.499/2012;3291;1;8
862.125/2011;3292;1;8
866.066/2017;3293;3;8
860.683/2009;3294;3;8
860.684/2009;3295;3;8
861.618/2009;3296;3;8
826.283/2020;3297;2;8
850.040/2012;3298;3;8
880.018/2017;3299;3;8
866.537/2018;3300;3;8
866.538/2018;3301;3;8
866.175/2010;3302;3;8
866.551/2018;3303;3;8
866.553/2018;3304;3;8
866.550/2018;3305;3;8
866.539/2018;3306;3;8
867.099/2017;3307;3;8
850.302/2009;3308;3;8
866.048/2017;3309;3;8
866.070/2017;3310;3;8
866.072/2017;3311;3;8
866.603/2018;3312;3;8
866.606/2018;3313;3;8
866.046/2017;3314;3;8
815.141/2009;3315;3;8
848.030/2017;3316;3;8
866.092/2019;3317;3;8
872.211/2014;3318;3;8
860.584/2019;3319;3;8
866.514/2018;3320;3;8
867.162/2017;3321;3;8
846.013/2016;3322;1;8
860.933/2012;3323;3;8
830.846/2019;3324;3;8
860.511/2019;3325;3;8
826.563/2017;3326;3;8
861.283/2016;3327;3;8
861.285/2016;3328;3;8
871.106/2019;3329;3;8
871.105/2019;3330;3;8
860.128/2018;3331;3;8
860.129/2018;3332;3;8
860.892/2017;3333;3;8
871.138/2011;3334;3;8
871.527/2021;3335;1;8
870.219/2012;3336;3;8
870.224/2012;3337;3;8
871.092/2019;3338;3;8
860.189/2021;3339;1;8
871.132/2010;3340;3;8
860.016/2019;3341;3;8
870.517/2022;3342;2;8
870.518/2022;3343;2;8
870.519/2022;3344;2;8
870.520/2022;3345;2;8
860.339/2020;3346;1;8
810.429/2010;3347;3;8
861.186/2022;3348;2;8
860.205/2015;3349;3;8
860.658/2022;3350;2;8
861.095/2016;3351;3;8
871.687/2018;3352;3;8
840.014/2019;3353;3;8
871.714/2018;3354;3;8
860.239/2018;3355;3;8
870.794/2010;3356;3;8
870.959/2017;3357;3;8
870.021/2019;3358;3;8
872.655/2011;3359;3;8
867.035/2017;3360;3;8
826.122/2019;3361;3;8
840.309/2017;3362;3;8
866.615/2018;3363;3;8
866.010/2017;3364;3;8
860.935/2019;3365;2;8
861.477/2021;3366;2;8
826.096/2018;3367;3;8
826.095/2018;3368;3;8
826.236/2020;3369;1;8
826.069/2018;3370;3;8
826.117/2019;3371;3;8
826.119/2019;3372;3;8
826.225/2020;3373;1;8
861.040/2017;3374;3;8
870.627/2016;3375;3;8
860.496/2020;3376;1;8
872.095/2021;3377;2;8
880.222/2013;3378;3;8
860.506/2022;3379;2;8
861.080/2017;3380;3;8
861.114/2016;3381;3;8
886.117/2021;3382;2;8
886.005/2018;3383;1;8
880.405/2022;3384;2;8
860.627/2017;3385;3;8
861.003/2016;3386;3;8
850.571/2007;3387;3;8
860.235/2011;3388;1;8
866.052/2018;3389;3;8
848.387/2013;3390;3;8
870.931/2019;3391;3;8
870.381/2012;3392;3;8
848.031/2017;3393;3;8
840.130/2012;3394;3;8
870.731/2013;3395;3;8
860.057/2016;3396;3;8
848.444/2011;3397;3;8
820.844/2011;3398;3;8
820.846/2011;3399;3;8
858.062/2007;3400;3;8
851.117/2008;3401;3;8
872.680/2009;3402;3;8
871.375/2010;3403;3;8
871.558/2013;3404;3;8
866.112/2016;3405;3;8
866.557/2017;3406;3;8
871.156/2018;3407;3;8
830.359/2012;3408;3;8
831.794/2021;3409;2;8
850.018/2007;3412;3;8
850.902/2007;3413;3;8
850.128/2008;3414;3;8
850.446/2008;3415;3;8
851.151/2008;3416;3;8
851.230/2008;3417;3;8
851.266/2008;3418;3;8
850.435/2010;3419;3;8
850.142/2012;3420;3;8
851.313/2013;3421;3;8
850.508/2016;3422;3;8
864.223/2017;3423;3;8
850.084/2018;3424;3;8
850.314/2018;3425;3;8
850.301/2019;3426;3;8
880.549/2008;3427;3;8
866.083/2019;3429;3;8
866.082/2019;3430;3;8
866.081/2019;3431;3;8
760.107/1996;3432;1;8
801.453/1976;3433;1;8
810.480/2016;3434;3;8
811.287/2013;3435;3;8
830.273/1999;3436;1;8
830.438/1999;3437;1;8
830.672/2005;3438;3;8
830.754/2008;3439;3;8
830.853/2009;3440;3;8
830.974/2010;3441;1;8
830.982/2000;3442;1;8
831.114/2014;3443;1;8
831.334/2008;3444;3;8
831.347/2005;3445;1;8
831.560/2012;3446;1;8
831.718/2009;3447;1;8
832.121/2000;3449;3;8
832.510/2005;3451;1;8
832.668/2005;3452;3;8
832.837/2010;3453;3;8
833.076/2012;3454;3;8
833.112/2011;3455;1;8
833.175/2003;3456;1;8
833.456/2006;3457;1;8
833.629/2011;3458;1;8
833.631/2007;3459;1;8
834.038/2011;3460;3;8
834.039/2011;3461;3;8
834.290/2008;3462;1;8
834.390/1993;3463;1;8
846.013/2009;3464;3;8
846.043/2006;3465;3;8
846.064/2003;3466;1;8
846.185/2007;3467;1;8
846.213/2000;3468;3;8
846.229/2003;3469;1;8
846.242/2002;3470;3;8
846.326/2002;3471;1;8
846.327/2002;3472;1;8
848.211/2015;3473;3;8
860.168/2004;3474;1;8
860.378/2005;3475;1;8
860.669/2010;3476;1;8
860.722/2015;3477;1;8
860.869/2014;3478;1;8
860.882/2008;3479;1;8
861.204/2014;3480;3;8
861.338/2007;3481;1;8
870.431/2009;3482;1;8
878.059/2006;3483;1;8
890.090/1980;3484;1;8
811.020/2015;3485;3;8
800.936/1976;3486;1;8
815.686/2006;3487;1;8
820.576/2010;3488;3;8
820.642/2007;3489;1;8
820.941/2014;3490;1;8
826.007/1989;3491;1;8
826.016/2016;3492;1;8
826.037/2001;3493;1;8
826.070/1999;3495;1;8
826.071/2002;3496;1;8
826.094/2004;3497;1;8
826.128/2017;3498;1;8
826.147/2000;3499;1;8
826.170/2002;3500;1;8
826.199/2000;3501;1;8
826.199/2009;3502;1;8
826.239/1998;3503;1;8
826.270/2000;3504;1;8
826.313/1999;3505;1;8
826.317/2008;3506;3;8
826.336/2000;3507;1;8
826.361/2010;3508;1;8
826.433/2003;3509;1;8
826.510/2006;3510;1;8
826.511/2004;3511;1;8
826.517/2011;3512;1;8
826.527/2005;3513;1;8
826.591/2013;3514;1;8
826.705/2001;3515;1;8
826.717/2015;3516;3;8
826.737/2009;3517;1;8
826.753/2005;3518;1;8
826.755/2011;3519;3;8
830.191/2006;3520;1;8
830.730/2009;3521;1;8
830.815/2008;3522;3;8
831.000/2000;3523;1;8
831.341/2001;3524;1;8
831.710/2012;3525;1;8
832.331/2008;3526;1;8
832.400/2007;3527;3;8
832.548/2009;3528;3;8
832.549/2009;3529;3;8
832.630/2008;3530;1;8
833.930/2013;3531;1;8
846.010/2011;3532;1;8
846.028/2002;3533;3;8
846.076/1997;3534;1;8
846.204/2007;3535;1;8
846.211/2003;3536;1;8
846.224/2007;3537;1;8
846.243/2007;3538;3;8
848.033/2014;3539;3;8
860.240/2014;3540;1;8
860.241/2014;3541;1;8
860.358/2018;3542;3;8
860.428/2000;3543;1;8
860.553/2010;3544;1;8
860.557/2014;3545;1;8
860.605/2014;3546;1;8
860.704/2010;3547;1;8
860.720/2008;3548;1;8
860.797/2011;3549;1;8
860.848/2015;3550;1;8
861.419/2015;3552;3;8
862.082/2013;3553;1;8
862.175/2005;3554;1;8
870.848/2013;3555;1;8
871.264/2011;3556;1;8
871.714/2013;3557;1;8
890.101/1994;3558;1;8
890.157/1992;3559;1;8
890.203/2005;3560;3;8
890.249/1994;3562;1;8
890.397/1992;3563;1;8
890.436/1991;3564;1;8
890.641/2006;3565;1;8
890.663/2010;3566;1;8
896.044/2001;3567;3;8
896.276/1998;3568;1;8
896.278/1998;3569;1;8
896.280/1998;3570;1;8
896.322/2000;3571;1;8
896.781/1995;3572;1;8
834.162/2011;3574;3;8
834.273/2011;3575;1;8
831.239/2009;3576;1;8
831.443/2010;3577;1;8
840.133/2014;3578;3;8
826.741/2011;3579;3;8
861.145/2015;3580;1;8
826.030/2013;3581;1;8
860.112/2019;3583;3;8
830.349/2009;3584;1;8
831.372/2009;3585;1;8
831.388/2012;3586;1;8
810.178/1988;3587;1;8
810.235/1993;3588;1;8
861.276/2021;3589;2;8
811.035/2010;3590;3;8
811.036/2010;3591;3;8
834.406/2011;3592;3;8
861.046/2017;3593;1;8
826.422/2018;3594;3;8
826.136/2019;3595;1;8
830.212/2001;3596;1;8
846.089/2006;3597;1;8
300.091/2020;3598;2;8
300.019/2019;3599;2;8
300.076/2017;3600;2;8
300.119/2018;3601;2;8
300.129/2020;3602;2;8
300.136/2013;3603;2;8
300.142/2018;3604;2;8
300.183/2016;3605;2;8
300.239/2019;3606;2;8
300.348/2020;3607;2;8
300.441/2020;3608;2;8
300.604/2018;3609;2;8
300.628/2021;3610;2;8
300.655/2017;3611;2;8
300.718/2019;3612;2;8
300.782/2016;3613;2;8
300.869/2019;3614;2;8
301.021/2021;3615;2;8
301.056/2020;3616;2;8
301.104/2011;3617;2;8
301.135/2020;3618;2;8
303.010/2017;3619;2;8
303.378/2018;3620;2;8
800.088/2016;3621;3;8
800.432/2016;3622;3;8
800.464/2017;3623;3;8
800.588/2017;3624;3;8
800.606/2016;3625;3;8
801.086/2012;3626;3;8
803.234/2012;3627;3;8
806.029/2017;3628;3;8
810.077/2018;3629;3;8
810.167/2018;3630;3;8
810.244/2016;3631;3;8
810.352/2006;3632;1;8
810.668/2006;3633;3;8
810.740/2018;3634;3;8
810.800/2018;3635;3;8
810.802/2021;3636;2;8
810.868/2014;3637;3;8
811.429/2014;3638;3;8
815.341/2015;3639;3;8
815.351/2003;3640;3;8
815.585/2014;3641;3;8
815.606/2006;3642;3;8
820.105/2015;3643;3;8
820.423/1996;3644;1;8
820.729/2021;3645;1;8
826.569/2017;3646;3;8
826.638/2017;3647;3;8
826.808/2016;3648;3;8
826.837/2016;3649;3;8
830.131/2014;3650;3;8
830.408/2010;3651;3;8
830.545/2017;3652;3;8
830.588/2016;3653;3;8
831.014/1990;3654;1;8
831.552/2014;3655;3;8
832.122/2012;3656;3;8
832.291/2013;3657;3;8
833.085/2015;3658;3;8
833.425/2011;3659;3;8
834.294/2008;3660;3;8
840.010/2017;3661;3;8
840.036/2017;3662;3;8
840.039/2017;3663;3;8
840.064/2008;3664;3;8
840.139/2015;3665;3;8
840.534/2017;3666;3;8
846.018/2013;3667;3;8
846.019/2016;3668;3;8
846.021/2017;3669;3;8
846.025/2015;3670;3;8
846.028/2018;3671;3;8
846.042/2016;3672;1;8
846.043/2016;3673;1;8
846.044/2016;3674;1;8
846.053/2016;3675;3;8
846.058/2008;3676;3;8
846.060/2018;3677;3;8
846.061/2014;3678;3;8
846.066/2009;3679;3;8
846.070/2016;3680;3;8
846.073/2019;3681;3;8
846.091/2017;3682;3;8
846.099/2009;3683;3;8
846.103/2016;3684;3;8
846.110/2013;3685;3;8
846.119/2015;3686;3;8
846.129/2016;3687;1;8
846.143/2018;3688;3;8
846.144/2017;3689;3;8
846.144/2018;3690;3;8
846.145/2018;3691;3;8
846.146/2014;3692;3;8
846.146/2018;3693;3;8
846.148/2018;3694;3;8
846.155/2016;3695;1;8
846.156/2015;3696;3;8
846.158/2016;3697;1;8
846.159/2016;3698;1;8
846.174/2016;3699;3;8
846.178/2016;3700;3;8
846.181/2012;3701;3;8
846.182/2010;3702;3;8
846.183/2011;3703;1;8
846.185/2015;3704;3;8
846.188/2011;3705;3;8
846.229/2017;3706;3;8
846.233/2013;3707;3;8
846.246/2013;3708;3;8
846.280/2004;3709;1;8
846.298/2015;3710;3;8
846.383/2012;3711;3;8
846.449/2007;3712;3;8
846.450/2007;3713;3;8
846.500/2008;3714;3;8
846.520/2012;3715;3;8
846.524/2012;3716;3;8
846.567/2008;3717;3;8
850.076/2013;3718;3;8
850.142/2016;3719;3;8
850.155/2015;3720;3;8
850.485/2014;3721;3;8
850.498/2015;3722;3;8
850.607/2017;3723;3;8
850.752/2015;3724;3;8
850.791/2015;3725;3;8
851.039/2011;3726;3;8
851.040/2011;3727;3;8
851.041/2011;3728;3;8
860.280/2016;3729;3;8
860.406/2015;3730;3;8
860.423/2017;3731;3;8
860.682/2017;3733;3;8
860.982/2015;3734;3;8
868.244/2016;3735;3;8
870.133/2019;3736;3;8
870.496/2011;3737;3;8
870.754/2017;3738;3;8
870.894/2019;3739;3;8
870.919/2017;3740;3;8
870.929/2017;3741;3;8
871.123/2010;3742;3;8
871.324/2016;3743;1;8
872.126/2006;3744;3;8
872.204/2016;3745;3;8
872.647/2015;3746;3;8
872.795/2016;3747;1;8
878.019/2010;3748;3;8
878.049/2019;3749;3;8
878.060/2018;3750;3;8
878.071/2016;3751;3;8
878.074/2017;3752;3;8
878.078/2017;3753;3;8
880.111/2019;3754;3;8
884.003/2016;3755;3;8
884.013/2009;3756;3;8
884.016/2016;3757;3;8
884.019/2004;3758;1;8
884.024/2016;3759;3;8
884.063/2016;3760;3;8
884.078/2010;3761;1;8
884.084/2014;3762;3;8
884.085/2011;3763;3;8
884.120/2011;3764;3;8
884.147/2014;3765;3;8
884.165/2015;3766;3;8
884.166/2014;3767;1;8
886.061/2013;3768;3;8
886.078/2017;3769;3;8
890.457/2012;3770;3;8
890.848/2012;3771;3;8
896.017/2018;3772;3;8
896.041/2016;3773;3;8
896.046/2002;3774;3;8
896.078/2020;3775;1;8
896.219/2004;3777;3;8
896.236/2013;3778;3;8
896.340/2002;3779;3;8
896.456/2010;3780;3;8
896.490/2014;3781;3;8
896.513/2007;3782;3;8
896.548/2008;3783;3;8
896.553/2003;3784;3;8
896.582/2011;3785;3;8
896.603/2013;3786;3;8
896.617/2013;3787;3;8
896.624/2009;3788;1;8
896.631/2011;3789;1;8
896.653/2013;3790;3;8
896.658/2008;3791;3;8
896.906/2006;3792;3;8
800.124/2017;3793;3;8
896.724/2008;3794;3;8
896.320/2012;3795;3;8
868.009/2018;3796;3;8
300.264/2014;3797;2;8
846.014/2017;3798;3;8
866.308/2016;3799;3;8
810.388/1983;3800;1;8
810.024/2009;3801;3;8
811.250/1996;3802;1;8
811.117/2009;3803;3;8
810.026/2009;3804;3;8
810.050/2015;3805;3;8
810.065/2014;3806;1;8
810.509/2004;3807;1;8
810.674/2016;3808;3;8
810.675/2016;3809;3;8
810.473/2017;3810;3;8
810.199/1983;3811;1;8
802.527/1977;3812;1;8
811.687/2015;3813;3;8
810.574/2017;3814;3;8
810.146/1987;3815;1;8
810.557/2003;3816;1;8
810.359/1984;3817;1;8
810.089/2005;3818;3;8
810.095/1985;3819;1;8
810.405/2014;3820;3;8
810.219/1990;3821;1;8
810.856/1995;3822;1;8
810.288/2016;3823;3;8
810.646/2006;3824;3;8
811.153/2017;3825;3;8
810.083/2016;3826;3;8
810.537/2018;3827;3;8
810.040/2019;3828;3;8
810.058/1985;3829;1;8
810.535/2018;3830;3;8
303.138/2018;3831;2;8
810.567/2015;3832;3;8
840.306/2016;3833;3;8
300.034/2020;3834;2;8
300.081/2022;3835;2;8
300.093/2018;3836;2;8
300.122/2017;3837;2;8
300.139/2018;3838;2;8
300.187/2016;3839;2;8
300.188/2021;3840;2;8
300.203/2016;3841;2;8
300.208/2021;3842;2;8
300.209/2021;3843;2;8
300.250/2022;3844;2;8
300.251/2021;3845;2;8
300.251/2022;3846;2;8
300.285/2018;3847;2;8
300.303/2019;3848;2;8
300.309/2021;3849;2;8
300.314/2016;3850;2;8
300.319/2020;3851;2;8
300.321/2018;3852;2;8
300.346/2021;3853;2;8
300.349/2021;3854;2;8
300.367/2022;3855;2;8
300.407/2021;3856;2;8
300.409/2021;3857;2;8
300.423/2021;3858;2;8
300.438/2021;3859;2;8
300.438/2022;3860;2;8
300.474/2022;3861;2;8
300.503/2017;3862;2;8
300.523/2020;3863;2;8
300.536/2020;3864;2;8
300.572/2022;3865;2;8
300.575/2021;3866;2;8
300.578/2016;3867;2;8
300.587/2021;3868;2;8
300.610/2018;3869;2;8
300.612/2018;3870;2;8
300.653/2021;3871;2;8
300.667/2018;3872;2;8
300.670/2022;3873;2;8
300.672/2022;3874;2;8
300.675/2016;3875;2;8
300.675/2022;3876;2;8
300.725/2022;3877;2;8
300.735/2018;3878;2;8
300.743/2020;3879;2;8
300.744/2022;3880;2;8
300.753/2022;3881;2;8
300.775/2021;3882;2;8
300.801/2021;3883;2;8
300.804/2021;3884;2;8
300.813/2019;3885;2;8
300.826/2021;3886;2;8
300.829/2021;3887;2;8
300.833/2020;3888;2;8
300.839/2020;3889;2;8
300.843/2018;3890;2;8
300.851/2020;3891;2;8
300.859/2016;3892;2;8
300.865/2021;3893;2;8
300.876/2021;3894;2;8
300.886/2017;3895;2;8
300.898/2014;3896;2;8
300.913/2021;3897;2;8
300.923/2020;3898;2;8
300.925/2017;3899;2;8
300.939/2019;3900;2;8
300.948/2020;3901;2;8
300.962/2021;3902;2;8
300.976/2016;3903;2;8
300.989/2016;3904;2;8
300.990/2021;3905;2;8
301.011/2020;3906;2;8
301.029/2021;3907;2;8
301.031/2019;3908;2;8
301.124/2016;3909;2;8
301.128/2016;3910;2;8
301.129/2021;3911;2;8
301.159/2021;3912;2;8
301.172/2021;3913;2;8
301.220/2021;3914;2;8
301.221/2021;3915;2;8
301.247/2021;3916;2;8
301.254/2021;3917;2;8
301.283/2020;3918;2;8
302.609/2015;3919;2;8
303.084/2017;3920;2;8
303.123/2017;3921;2;8
303.196/2018;3922;2;8
303.402/2018;3923;2;8
304.103/2017;3924;2;8
800.334/2017;3925;3;8
800.395/2015;3926;3;8
800.396/2015;3927;3;8
800.514/2016;3928;3;8
800.962/1972;3929;1;8
810.005/1985;3930;1;8
810.006/1985;3931;1;8
810.019/2009;3932;3;8
810.027/2009;3933;3;8
810.032/2014;3934;3;8
810.044/2002;3935;3;8
810.058/2011;3936;2;8
810.086/2016;3937;3;8
810.091/2018;3938;3;8
810.134/2008;3939;1;8
810.148/1998;3940;1;8
810.186/1983;3941;1;8
810.263/2016;3942;3;8
810.267/2010;3943;3;8
810.301/2009;3944;3;8
810.368/2011;3945;3;8
810.370/2016;3946;3;8
810.389/2015;3947;3;8
810.407/1984;3948;1;8
810.414/2017;3949;3;8
810.444/1984;3950;1;8
810.448/2012;3951;3;8
810.449/2012;3952;3;8
810.456/2008;3953;3;8
810.477/2008;3954;3;8
810.485/2015;3955;3;8
810.501/2008;3956;3;8
810.504/2014;3957;3;8
810.524/2006;3958;3;8
810.540/2021;3959;2;8
810.558/2015;3960;3;8
810.561/2010;3961;3;8
810.565/2010;3962;3;8
810.596/2015;3963;1;8
810.597/2010;3964;3;8
810.600/2016;3965;3;8
810.644/2020;3966;1;8
810.669/2014;3967;3;8
810.672/2012;3968;3;8
810.720/2021;3969;2;8
810.783/2013;3970;1;8
810.792/2009;3971;3;8
810.795/2016;3972;3;8
810.814/2020;3973;2;8
810.815/2020;3974;2;8
810.816/2020;3975;2;8
810.817/2020;3976;2;8
810.820/2017;3977;3;8
810.835/2015;3978;3;8
810.916/2011;3979;1;8
810.941/2006;3980;3;8
810.945/2017;3981;3;8
811.014/2009;3982;3;8
811.021/2009;3983;3;8
811.023/2014;3984;3;8
811.025/2009;3985;3;8
811.028/2009;3986;3;8
811.034/2009;3987;3;8
811.051/2009;3988;3;8
811.055/2009;3989;3;8
811.058/2009;3990;3;8
811.059/2009;3991;3;8
811.060/2009;3992;3;8
811.061/2009;3993;3;8
811.062/2009;3994;3;8
811.063/2009;3995;3;8
811.064/2009;3996;3;8
811.065/2009;3997;3;8
811.066/2009;3998;3;8
811.083/2016;3999;3;8
811.096/2013;4000;3;8
811.164/2016;4001;3;8
811.222/2014;4002;3;8
811.261/2013;4003;3;8
811.291/2015;4004;3;8
811.341/2015;4005;3;8
811.382/2013;4006;3;8
811.393/2011;4007;3;8
811.463/2016;4008;3;8
811.485/2013;4009;3;8
811.485/2015;4010;3;8
811.512/2012;4011;3;8
811.659/2015;4012;3;8
812.325/1974;4013;1;8
815.434/2017;4014;3;8
820.046/2001;4015;3;8
820.153/2015;4016;3;8
820.158/2012;4017;3;8
820.161/2012;4018;3;8
820.376/2015;4019;3;8
820.378/2015;4020;3;8
820.454/2001;4021;1;8
820.468/2010;4022;3;8
820.569/2008;4023;3;8
820.571/2008;4024;3;8
820.572/2008;4025;3;8
820.716/2013;4026;3;8
820.873/2013;4027;3;8
820.901/2014;4028;3;8
820.962/2014;4029;3;8
821.049/2012;4030;3;8
821.063/2015;4031;3;8
826.055/2009;4032;3;8
826.078/2017;4033;3;8
826.083/2017;4034;3;8
826.161/2017;4035;3;8
826.211/2017;4036;3;8
826.246/2017;4037;3;8
826.251/2017;4038;3;8
826.321/2017;4039;3;8
826.401/2015;4040;3;8
826.419/2016;4041;3;8
826.445/2014;4042;3;8
826.446/2017;4043;3;8
826.475/2013;4044;1;8
826.476/2017;4045;3;8
826.479/2016;4046;3;8
826.486/2017;4047;3;8
826.493/2016;4048;3;8
826.549/2017;4049;3;8
826.550/2017;4050;3;8
826.562/2016;4051;3;8
826.616/2016;4052;3;8
826.623/2016;4053;1;8
826.630/2016;4054;3;8
826.635/2017;4055;1;8
826.640/2014;4056;3;8
826.640/2017;4057;3;8
826.641/2016;4058;3;8
826.642/2016;4059;3;8
826.673/2016;4060;3;8
826.752/2016;4061;3;8
826.805/2016;4062;3;8
826.850/2016;4063;3;8
826.885/2016;4064;3;8
827.012/2014;4065;3;8
830.527/2014;4066;3;8
831.820/2016;4067;3;8
832.281/2015;4068;3;8
832.295/2014;4069;3;8
832.452/2016;4070;3;8
833.655/2007;4071;3;8
833.954/2012;4072;3;8
840.107/2018;4073;3;8
840.134/2014;4074;3;8
840.140/2017;4075;3;8
840.152/2009;4076;3;8
840.153/2017;4077;3;8
840.229/2014;4078;3;8
840.230/2014;4079;3;8
840.234/2013;4080;3;8
840.318/2018;4081;3;8
840.324/2014;4082;3;8
840.325/2014;4083;3;8
846.098/2016;4084;3;8
846.132/2017;4085;3;8
846.133/2017;4086;3;8
846.168/2017;4087;3;8
846.205/2018;4088;3;8
848.100/2015;4089;3;8
848.210/2016;4090;1;8
848.267/2016;4091;3;8
848.268/2015;4092;3;8
848.294/2016;4093;3;8
848.310/2014;4094;3;8
848.327/2013;4095;3;8
850.099/2015;4096;3;8
850.816/2009;4097;3;8
